1024
20

0.5	0.63	20.74	0.615	0.45	0.56	0.695	0.43	0.58	0.855	0.57	0.27	0.36	0.4	0.6	0.515	0.195	0.745	0.495	0.4
0.415	0.75	0.615	20.96	0.71	0.65	0.22	0.645	0.31	0.495	0.805	0.475	0.24	0.505	0.62	0.43	0.83	0.095	0.29	0.465
0.56	0.46	0.45	0.71	20.4	0.815	0.34	0.31	0.215	0.485	0.605	0.615	0.47	0.51	0.515	0.96	0.125	0.535	0.69	0.56
0.19	0.445	0.56	0.65	0.815	20.58	0.075	0.555	0.545	0.115	0.665	0.49	0.225	0.085	0.24	0.81	0.445	0.805	0.44	0.44
0.775	0.35	0.695	0.22	0.34	0.075	20.07	0.395	0.46	0.475	0.725	0.695	0.71	0.39	0.745	0.535	0.185	0.415	0.735	0.485
0.675	0.18	0.43	0.645	0.31	0.555	0.395	20.9	0.565	0.29	0.635	0.66	0.285	0.35	0.615	0.525	0.725	0.375	0.585	0.215
0.015	0.16	0.58	0.31	0.215	0.545	0.46	0.565	20.24	0.185	0.345	0.47	0.255	0.48	0.035	0.44	0.765	0.54	0.65	0.795
0.85	0.32	0.855	0.495	0.485	0.115	0.475	0.29	0.185	20.16	0.385	0.415	0.655	0.71	0.3	0.495	0.77	0.77	0.655	0.615
0.685	0.615	0.57	0.805	0.605	0.665	0.725	0.635	0.345	0.385	20.18	0.235	0.165	0.25	0.285	0.755	0.2	0.715	0.69	0.73
0.115	0.92	0.27	0.475	0.615	0.49	0.695	0.66	0.47	0.415	0.235	20.14	0.095	0.525	0.5	0.815	0.33	0.485	0.87	0.465
0.29	0.51	0.36	0.24	0.47	0.225	0.71	0.285	0.255	0.655	0.165	0.095	20.68	0.595	0.39	0.52	0.625	0.09	0.2	0.27
0.28	0.75	0.4	0.505	0.51	0.085	0.39	0.35	0.48	0.71	0.25	0.525	0.595	20.28	0.56	0.545	0.64	0.86	0.54	0.345
0.69	0.47	0.6	0.62	0.515	0.24	0.745	0.615	0.035	0.3	0.285	0.5	0.39	0.56	20.26	0.61	0.545	0.185	0.415	0.38
0.395	0.615	0.515	0.43	0.96	0.81	0.535	0.525	0.44	0.495	0.755	0.815	0.52	0.545	0.61	20.38	0.335	0.495	0.29	0.725
0.57	0.385	0.195	0.83	0.125	0.445	0.185	0.725	0.765	0.77	0.2	0.33	0.625	0.64	0.545	0.335	20.9	0.73	0.795	0.795
0.235	0.36	0.745	0.095	0.535	0.805	0.415	0.375	0.54	0.77	0.715	0.485	0.09	0.86	0.185	0.495	0.73	20.27	0.625	0.43
0.41	0.49	0.495	0.29	0.69	0.44	0.735	0.585	0.65	0.655	0.69	0.87	0.2	0.54	0.415	0.29	0.795	0.625	20.67	0.69
0.74	0.79	0.4	0.465	0.56	0.44	0.485	0.215	0.795	0.615	0.73	0.465	0.27	0.345	0.38	0.725	0.795	0.43	0.69	20.04

20.42	0.53	0.465	0.44	0.47	0.9	0.43	0.685	0.62	0.35	0.57	0.58	0.165	0.62	0.14	0.86	0.525	0.8	0.825	0.63
0.53	20.01	0.32	0.7	0.795	0.655	0.545	0.945	0.645	0.18	0.78	0.47	0.525	0.66	0.295	0.38	0.83	0.835	0.895	0.455
0.465	0.32	20.04	0.555	0.635	0.75	0.255	0.61	0.61	0.28	0.075	0.45	0.655	0.37	0.835	0.43	0.64	0.64	0.415	0.28
0.44	0.7	0.555	20.15	0.945	0.485	0.7	0.19	0.81	0.535	0.37	0.265	0.5	0.455	0.59	0.31	0.745	0.515	0.885	0.54
0.47	0.795	0.635	0.945	20.17	0.58	0.68	0.545	0.555	0.385	0.55	0.565	0.425	0.66	0.345	0.525	0.405	0.495	0.515	0.1
0.9	0.655	0.75	0.485	0.58	20.01	0.39	0.26	0.39	0.6	0.715	0.33	0.69	0.555	0.445	0.645	0.305	0.455	0.46	0.825
0.43	0.545	0.255	0.7	0.68	0.39	20.82	0.6	0.61	0.63	0.375	0.605	0.365	0.755	0.15	0.725	0.315	0.48	0.22	0.83
0.685	0.945	0.61	0.19	0.545	0.26	0.6	20.85	0.275	0.49	0.52	0.715	0.57	0.235	0.49	0.81	0.195	0.5	0.585	0.405
0.62	0.645	0.61	0.81	0.555	0.39	0.61	0.275	20.07	0.82	0.465	0.255	0.425	0.385	0.36	0.605	0.135	0.635	0.725	0.215
0.35	0.18	0.28	0.535	0.385	0.6	0.63	0.49	0.82	20.09	0.225	0.575	0.72	0.28	0.315	0.565	0.515	0.43	0.9	0.615
0.57	0.78	0.075	0.37	0.55	0.715	0.375	0.52	0.465	0.225	20.76	0.48	0.625	0.93	0.55	0.305	0.36	0.46	0.645	0.645
0.58	0.47	0.45	0.265	0.565	0.33	0.605	0.715	0.255	0.575	0.48	20.21	0.28	0.45	0.34	0.34	0.665	0.605	0.47	0.34
0.165	0.525	0.655	0.5	0.425	0.69	0.365	0.57	0.425	0.72	0.625	0.28	20.22	0.73	0.72	0.56	0.45	0.785	0.675	0.745
0.62	0.66	0.37	0.455	0.66	0.555	0.755	0.235	0.385	0.28	0.93	0.45	0.73	20.76	0.475	0.415	0.33	0.485	0.66	0.37
0.14	0.295	0.835	0.59	0.345	0.445	0.15	0.49	0.36	0.315	0.55	0.34	0.72	0.475	20.31	0.39	0.485	0.32	0.79	0.44
0.86	0.38	0.43	0.31	0.525	0.645	0.725	0.81	0.605	0.565	0.305	0.34	0.56	0.415	0.39	20.03	0.285	0.49	0.725	0.66
0.525	0.83	0.64	0.745	0.405	0.305	0.315	0.195	0.135	0.515	0.36	0.665	0.45	0.33	0.485	0.285	20.13	0.485	0.73	0.395
0.8	0.835	0.64	0.515	0.495	0.455	0.48	0.5	0.635	0.43	0.46	0.605	0.785	0.485	0.32	0.49	0.485	20.22	0.395	0.395
0.825	0.895	0.415	0.885	0.515	0.46	0.22	0.585	0.725	0.9	0.645	0.47	0.675	0.66	0.79	0.725	0.73	0.395	20.21	0.29
0.63	0.455	0.28	0.54	0.1	0.825	0.83	0.405	0.215	0.615	0.645	0.34	0.745	0.37	0.44	0.66	0.395	0.395	0.29	20.17

20.58	0.335	0.365	0.505	0.725	0.885	0.515	0.505	0.815	0.38	0.25	0.445	0.445	0.505	0.63	0.47	0.55	0.165	0.235	0.415
0.335	20.82	0.56	0.46	0.385	0.61	0.7	0.455	0.905	0.2	0.525	0.52	0.475	0.555	0.41	0.285	0.63	0.61	0.7	0.32
0.365	0.56	20.57	0.19	0.275	0.275	0.315	0.535	0.585	0.76	0.55	0.42	0.1	0.77	0.855	0.53	0.925	0.235	0.545	0.415
0.505	0.46	0.19	20.17	0.385	0.75	0.325	0.255	0.105	0.205	0.165	0.235	0.61	0.4	0.465	0.325	0.15	0.21	0.65	0.565
0.725	0.385	0.275	0.385	20.74	0.69	0.56	0.215	0.135	0.67	0.765	0.475	0.855	0.285	0.21	0.425	0.625	0.405	0.115	0.61
0.885	0.61	0.275	0.75	0.69	20.6	0.64	0.71	0.625	0.32	0.37	0.6	0.615	0.47	0.315	0.475	0.37	0.81	0.315	0.775
0.515	0.7	0.315	0.325	0.56	0.64	20.17	0.675	0.155	0.93	0.52	0.845	0.46	0.46	0.39	0.11	0.4	0.66	0.19	0.38
0.505	0.455	0.535	0.255	0.215	0.71	0.675	20.87	0.28	0.215	0.8	0.255	0.655	0.145	0.405	0.845	0.825	0.24	0.87	0.9
0.815	0.905	0.585	0.105	0.135	0.625	0.155	0.28	20.98	0.45	0.57	0.56	0.47	0.215	0.81	0.235	0.16	0.31	0.6	0.61
0.38	0.2	0.76	0.205	0.67	0.32	0.93	0.215	0.45	20.08	0.495	0.695	0.225	0.24	0.37	0.84	0.46	0.68	0.44	0.41
0.25	0.525	0.55	0.165	0.765	0.37	0.52	0.8	0.57	0.495	20.28	0.715	0.405	0.305	0.445	0.515	0.685	0.535	0.615	0.375
0.445	0.52	0.42	0.235	0.475	0.6	0.845	0.255	0.56	0.695	0.715	20.29	0.365	0.525	0.54	0.645	0.69	0.295	0.375	0.515
0.445	0.475	0.1	0.61	0.855	0.615	0.46	0.655	0.47	0.225	0.405	0.365	20.63	0.5	0.575	0.605	0.455	0.24	0.645	0.35
0.505	0.555	0.77	0.4	0.285	0.47	0.46	0.145	0.215	0.24	0.305	0.525	0.5	20.13	0.07	0.365	0.39	0.645	0.645	0.29
0.63	0.41	0.855	0.465	0.21	0.315	0.39	0.405	0.81	0.37	0.445	0.54	0.575	0.07	20.81	0.69	0.54	0.605	0.235	0.335
0.47	0.285	0.53	0.325	0.425	0.475	0.11	0.845	0.235	0.84	0.515	0.645	0.605	0.365	0.69	20.66	0.26	0.27	0.49	0.92
0.55	0.63	0.925	0.15	0.625	0.37	0.4	0.825	0.16	0.46	0.685	0.69	0.455	0.39	0.54	0.26	20.27	0.33	0.41	0.74
0.165	0.61	0.235	0.21	0.405	0.81	0.66	0.24	0.31	0.68	0.535	0.295	0.24	0.645	0.605	0.27	0.33	20.52	0.705	0.705
0.235	0.7	0.545	0.65	0.115	0.315	0.19	0.87	0.6	0.44	0.615	0.375	0.645	0.645	0.235	0.49	0.41	0.705	20.27	0.63
0.415	0.32	0.415	0.565	0.61	0.775	0.38	0.9	0.61	0.41	0.375	0.515	0.35	0.29	0.335	0.92	0.74	0.705	0.63	20.48

20.12	0.485	0.475	0.41	0.89	0.735	0.72	0.195	0.585	0.825	0.315	0.22	0.645	0.665	0.315	0.01	0.485	0.515	0.48	0.565
0.485	20.3	0.27	0.495	0.23	0.32	0.565	0.4	0.75	0.485	0.64	0.385	0.75	0.61	0.71	0.73	0.06	0.385	0.415	0.445
0.475	0.27	20.98	0.325	0.76	0.34	0.165	0.345	0.445	0.555	0.27	0.425	0.105	0.595	0.79	0.595	0.49	0.47	0.39	0.5
0.41	0.495	0.325	20.54	0.52	0.59	0.18	0.745	0.695	0.92	0.695	0.875	0.67	0.21	0.745	0.7	0.44	0.255	0.54	0.475
0.89	0.23	0.76	0.52	20.32	0.195	0.615	0.17	0.46	0.15	0.125	0.41	0.445	0.245	0.425	0.52	0.51	0.355	0.44	0.39
0.735	0.32	0.34	0.59	0.195	20.02	0.55	0.825	0.71	0.45	0.3	0.59	0.115	0.85	0.315	0.47	0.665	0.395	0.665	0.48
0.72	0.565	0.165	0.18	0.615	0.55	20.56	0.735	0.7	0.76	0.465	0.54	0.33	0.515	0.545	0.645	0.97	0.44	0.475	0.685
0.195	0.4	0.345	0.745	0.17	0.825	0.735	20.23	0.585	0.02	0.405	0.74	0.415	0.47	0.865	0.355	0.745	0.58	0.725	0.32
0.585	0.75	0.445	0.695	0.46	0.71	0.7	0.585	20.91	0.46	0.425	0.525	0.445	0.66	0.755	0.14	0.475	0.3	0.39	0.175
0.825	0.485	0.555	0.92	0.15	0.45	0.76	0.02	0.46	20.9	0.49	0.13	0.43	0.475	0.88	0.695	0.715	0.81	0.695	0.015
0.315	0.64	0.27	0.695	0.125	0.3	0.465	0.405	0.425	0.49	20.23	0.15	0.5	0.595	0.54	0.77	0.795	0.275	0.355	0.79
0.22	0.385	0.425	0.875	0.41	0.59	0.54	0.74	0.525	0.13	0.15	20.3	0.565	0.415	0.665	0.49	0.325	0.365	0.66	0.875
0.645	0.75	0.105	0.67	0.445	0.115	0.33	0.415	0.445	0.43	0.5	0.565	20.73	0.46	0.255	0.89	0.74	0.7	0.655	0.42
0.665	0.61	0.595	0.21	0.245	0.85	0.515	0.47	0.66	0.475	0.595	0.415	0.46	20.52	0.315	0.2	0.465	0.605	0.315	0.41
0.315	0.71	0.79	0.745	0.425	0.315	0.545	0.865	0.755	0.88	0.54	0.665	0.255	0.315	20.99	0.69	0.38	0.19	0.6	0.415
0.01	0.73	0.595	0.7	0.52	0.47	0.645	0.355	0.14	0.695	0.77	0.49	0.89	0.2	0.69	20.01	0.465	0.42	0.415	0.19
0.485	0.06	0.49	0.44	0.51	0.665	0.97	0.745	0.475	0.715	0.795	0.325	0.74	0.465	0.38	0.465	20.55	0.46	0.335	0.545
0.515	0.385	0.47	0.255	0.355	0.395	0.44	0.58	0.3	0.81	0.275	0.365	0.7	0.605	0.19	0.42	0.46	20.35	0.72	0.535
0.48	0.415	0.39	0.54	0.44	0.665	0.475	0.725	0.39	0.695	0.355	0.66	0.655	0.315	0.6	0.415	0.335	0.72	20.63	0.505
0.565	0.445	0.5	0.475	0.39	0.48	0.685	0.32	0.175	0.015	0.79	0.875	0.42	0.41	0.415	0.19	0.545	0.535	0.505	20.29

20.59	0.45	0.7	0.3	0.475	0.38	0.8	0.12	0.8	0.465	0.42	0.885	0.435	0.05	0.85	0.415	0.715	0.385	0.335	0.51
0.45	20.88	0.23	0.53	0.875	0.2	0.3	0.48	0.38	0.63	0.405	0.735	0.665	0.375	0.415	0.625	0.265	0.735	0.315	0.93
0.7	0.23	20.23	0.145	0.415	0.345	0.275	0.64	0.35	0.74	0.255	0.255	0.11	0.56	0.65	0.875	0.7	0.095	0.295	0.17
0.3	0.53	0.145	20.67	0.62	0.595	0.14	0.53	0.335	0.68	0.805	0.4	0.725	0.775	0.725	0.27	0.28	0.39	0.345	0.63
0.475	0.875	0.415	0.62	20.38	0.06	0.645	0.57	0.535	0.325	0.47	0.38	0.445	0.31	0.16	0.74	0.62	0.46	0.565	0.165
0.38	0.2	0.345	0.595	0.06	20.58	0.655	0.455	0.495	0.58	0.485	0.525	0.41	0.35	0.58	0.77	0.425	0.315	0.21	0.405
0.8	0.3	0.275	0.14	0.645	0.655	20.63	0.32	0.585	0.335	0.505	0.6	0.065	0.665	0.4	0.565	0.43	0.44	0.905	0.365
0.12	0.48	0.64	0.53	0.57	0.455	0.32	20.39	0.44	0.745	0.315	0.505	0.755	0.045	0.44	0.335	0.82	0.24	0.46	0.275
0.8	0.38	0.35	0.335	0.535	0.495	0.585	0.44	20.1	0.735	0.575	0.15	0.615	0.35	0.17	0.055	0.115	0.72	0.5	0.135
0.465	0.63	0.74	0.68	0.325	0.58	0.335	0.745	0.735	20.48	0.875	0.83	0.7	0.26	0.425	0.63	0.345	0.6	0.76	0.36
0.42	0.405	0.255	0.805	0.47	0.485	0.505	0.315	0.575	0.875	20.87	0.78	0.46	0.6	0.61	0.63	0.52	0.825	0.405	0.28
0.885	0.735	0.255	0.4	0.38	0.525	0.6	0.505	0.15	0.83	0.78	20.59	0.66	0.475	0.54	0.225	0.405	0.83	0.575	0.72
0.435	0.665	0.11	0.725	0.445	0.41	0.065	0.755	0.615	0.7	0.46	0.66	20.88	0.45	0.47	0.8	0.52	0.61	0.325	0.59
0.05	0.375	0.56	0.775	0.31	0.35	0.665	0.045	0.35	0.26	0.6	0.475	0.45	20.67	0.66	0.765	0.75	0.44	0.345	0.72
0.85	0.415	0.65	0.725	0.16	0.58	0.4	0.44	0.17	0.425	0.61	0.54	0.47	0.66	20.68	0.65	0.58	0.505	0.71	0.9
0.415	0.625	0.875	0.27	0.74	0.77	0.565	0.335	0.055	0.63	0.63	0.225	0.8	0.765	0.65	20.78	0.68	0.305	0.39	0.48
0.715	0.265	0.7	0.28	0.62	0.425	0.43	0.82	0.115	0.345	0.52	0.405	0.52	0.75	0.58	0.68	20.75	0.32	0.79	0.31
0.385	0.735	0.095	0.39	0.46	0.315	0.44	0.24	0.72	0.6	0.825	0.83	0.61	0.44	0.505	0.305	0.32	20.09	0.415	0.42
0.335	0.315	0.295	0.345	0.565	0.21	0.905	0.46	0.5	0.76	0.405	0.575	0.325	0.345	0.71	0.39	0.79	0.415	20.22	0.565
0.51	0.93	0.17	0.63	0.165	0.405	0.365	0.275	0.135	0.36	0.28	0.72	0.59	0.72	0.9	0.48	0.31	0.42	0.565	20.85

20.26	0.9	0.325	0.47	0.465	0.155	0.275	0.275	0.115	0.665	0.49	0.655	0.715	0.425	0.33	0.61	0.13	0.445	0.47	0.94
0.9	20.39	0.185	0.385	0.545	0.69	0.705	0.71	0.115	0.65	0.11	0.48	0.41	0.5	0.355	0.69	0.425	0.185	0.275	0.985
0.325	0.185	20.66	0.665	0.14	0.5	0.81	0.705	0.13	0.33	0.205	0.555	0.675	0.52	0.495	0.2	0.205	0.86	0.485	0.89
0.47	0.385	0.665	20.95	0.48	0.725	0.595	0.42	0.75	0.05	0.13	0.635	0.705	0.355	0.62	0.115	0.455	0.22	0.23	0.805
0.465	0.545	0.14	0.48	20.06	0.695	0.24	0.675	0.425	0.24	0.29	0.15	0.46	0.19	0.295	0.32	0.5	0.465	0.45	0.78
0.155	0.69	0.5	0.725	0.695	20.88	0.51	0.61	0.47	0.57	0.115	0.345	0.615	0.095	0.71	0.56	0.53	0.49	0.55	0.74
0.275	0.705	0.81	0.595	0.24	0.51	20.82	0.5	0.745	0.535	0.675	0.74	0.88	0.975	0.875	0.36	0.31	0.605	0.31	0.25
0.275	0.71	0.705	0.42	0.675	0.61	0.5	20.64	0.545	0.525	0.485	0.415	0.735	0.275	0.34	0.64	0.34	0.065	0.105	0.53
0.115	0.115	0.13	0.75	0.425	0.47	0.745	0.545	20.39	0.23	0.26	0.77	0.38	0.32	0.32	0.27	0.705	0.535	0.57	0.14
0.665	0.65	0.33	0.05	0.24	0.57	0.535	0.525	0.23	20.95	0.4	0.095	0.445	0.7	0.6	0.595	0.825	0.345	0.67	0.855
0.49	0.11	0.205	0.13	0.29	0.115	0.675	0.485	0.26	0.4	20	0.37	0.69	0.25	0.615	0.785	0.73	0.16	0.51	0.5
0.655	0.48	0.555	0.635	0.15	0.345	0.74	0.415	0.77	0.095	0.37	20.87	0.405	0.605	0.485	0.34	0.145	0.49	0.73	0.475
0.715	0.41	0.675	0.705	0.46	0.615	0.88	0.735	0.38	0.445	0.69	0.405	20.78	0.25	0.5	0.4	0.76	0.785	0.395	0.06
0.425	0.5	0.52	0.355	0.19	0.095	0.975	0.275	0.32	0.7	0.25	0.605	0.25	20.31	0.66	0.205	0.48	0.695	0.71	0.275
0.33	0.355	0.495	0.62	0.295	0.71	0.875	0.34	0.32	0.6	0.615	0.485	0.5	0.66	20.26	0.765	0.485	0.505	0.58	0.385
0.61	0.69	0.2	0.115	0.32	0.56	0.36	0.64	0.27	0.595	0.785	0.34	0.4	0.205	0.765	20.02	0.39	0.275	0.365	0.735
0.13	0.425	0.205	0.455	0.5	0.53	0.31	0.34	0.705	0.825	0.73	0.145	0.76	0.48	0.485	0.39	20.09	0.205	0.67	0.23
0.445	0.185	0.86	0.22	0.465	0.49	0.605	0.065	0.535	0.345	0.16	0.49	0.785	0.695	0.505	0.275	0.205	20.03	0.565	0.19
0.47	0.275	0.485	0.23	0.45	0.55	0.31	0.105	0.57	0.67	0.51	0.73	0.395	0.71	0.58	0.365	0.67	0.565	20.51	0.215
0.94	0.985	0.89	0.805	0.78	0.74	0.25	0.53	0.14	0.855	0.5	0.475	0.06	0.275	0.385	0.735	0.23	0.19	0.215	20.6

20.05	0.68	0.39	0.195	0.34	0.175	0.07	0.4	0.65	0.43	0.4	0.65	0.11	0.555	0.26	0.43	0.33	0.52	0.42	0.275
0.68	20.48	0.375	0.69	0.42	0.66	0.77	0.085	0.36	0.62	0.535	0.625	0.61	0.14	0.495	0.42	0.895	0.38	0.24	0.575
0.39	0.375	20.34	0.58	0.755	0.61	0.42	0.175	0.69	0.275	0.505	0.52	0.46	0.425	0.52	0.475	0.755	0.59	0.425	0.295
0.195	0.69	0.58	20.62	0.72	0.45	0.48	0.72	0.905	0.54	0.48	0.395	0.31	0.58	0.63	0.565	0.275	0.565	0.29	0.055
0.34	0.42	0.755	0.72	20.44	0.42	0.64	0.805	0.385	0.145	0.795	0.315	0.33	0.88	0.605	0.875	0.595	0.54	0.595	0.455
0.175	0.66	0.61	0.45	0.42	20.21	0.655	0.58	0.36	0.54	0.77	0.205	0.365	0.435	0.52	0.41	0.265	0.62	0.12	0.47
0.07	0.77	0.42	0.48	0.64	0.655	20.12	0.285	0.24	0.495	0.45	0.565	0.185	0.54	0.235	0.65	0.46	0.395	0.325	0.55
0.4	0.085	0.175	0.72	0.805	0.58	0.285	20.06	0.845	0.16	0.315	0.37	0.595	0.635	0.34	0.84	0.43	0.49	0.49	0.265
0.65	0.36	0.69	0.905	0.385	0.36	0.24	0.845	20	0.255	0.52	0.535	0.5	0.845	0.435	0.565	0.32	0.37	0.255	0.625
0.43	0.62	0.275	0.54	0.145	0.54	0.495	0.16	0.255	20.26	0.14	0.54	0.27	0.295	0.495	0.675	0.72	0.555	0.495	0.69
0.4	0.535	0.505	0.48	0.795	0.77	0.45	0.315	0.52	0.14	20.28	0.385	0.795	0.47	0.495	0.53	0.315	0.36	0.59	0.44
0.65	0.625	0.52	0.395	0.315	0.205	0.565	0.37	0.535	0.54	0.385	20.87	0.53	0.49	0.88	0.52	0.285	0.505	0.545	0.495
0.11	0.61	0.46	0.31	0.33	0.365	0.185	0.595	0.5	0.27	0.795	0.53	20.13	0.24	0.555	0.545	0.57	0.69	0.44	0.33
0.555	0.14	0.425	0.58	0.88	0.435	0.54	0.635	0.845	0.295	0.47	0.49	0.24	20.1	0.285	0.31	0.535	0.585	0.47	0.58
0.26	0.495	0.52	0.63	0.605	0.52	0.235	0.34	0.435	0.495	0.495	0.88	0.555	0.285	20.88	0.39	0.3	0.655	0.625	0.455
0.43	0.42	0.475	0.565	0.875	0.41	0.65	0.84	0.565	0.675	0.53	0.52	0.545	0.31	0.39	20.37	0.365	0.305	0.68	0.335
0.33	0.895	0.755	0.275	0.595	0.265	0.46	0.43	0.32	0.72	0.315	0.285	0.57	0.535	0.3	0.365	20.51	0.54	0.255	0.44
0.52	0.38	0.59	0.565	0.54	0.62	0.395	0.49	0.37	0.555	0.36	0.505	0.69	0.585	0.655	0.305	0.54	20.34	0.35	0.185
0.42	0.24	0.425	0.29	0.595	0.12	0.325	0.49	0.255	0.495	0.59	0.545	0.44	0.47	0.625	0.68	0.255	0.35	20.65	0.385
0.275	0.575	0.295	0.055	0.455	0.47	0.55	0.265	0.625	0.69	0.44	0.495	0.33	0.58	0.455	0.335	0.44	0.185	0.385	20.81

20.71	0.265	0.795	0.475	0.285	0.52	0.855	0.53	0.795	0.495	0.11	0.15	0.4	0.57	0.57	0.425	0.64	0.575	0.82	0.62
0.265	20.96	0.62	0.405	0.12	0.785	0.615	0.41	0.47	0.54	0.735	0.645	0.33	0.705	0.19	0.04	0.18	0.245	0.5	0.355
0.795	0.62	20.94	0.375	0.435	0.94	0.5	0.46	0.345	0.275	0.17	0.315	0.6	0.605	0.705	0.43	0.485	0.66	0.505	0.405
0.475	0.405	0.375	20.61	0.22	0.345	0.445	0.06	0.285	0.235	0.735	0.535	0.355	0.2	0.475	0.76	0.475	0.25	0.275	0.67
0.285	0.12	0.435	0.22	20.34	0.705	0.485	0.51	0.47	0.42	0.285	0.56	0.58	0.57	0.395	0.765	0.33	0.92	0.855	0.67
0.52	0.785	0.94	0.345	0.705	20.25	0.22	0.305	0.48	0.765	0.265	0.42	0.655	0.375	0.755	0.31	0.895	0.25	0.485	0.265
0.855	0.615	0.5	0.445	0.485	0.22	20.59	0.575	0.63	0.52	0.51	0.355	0.325	0.39	0.605	0.52	0.235	0.85	0.52	0.27
0.53	0.41	0.46	0.06	0.51	0.305	0.575	20.47	0.2	0.535	0.49	0.335	0.655	0.675	0.475	0.605	0.62	0.72	0.74	0.435
0.795	0.47	0.345	0.285	0.47	0.48	0.63	0.2	20.96	0.385	0.165	0.63	0.52	0.33	0.34	0.6	0.93	0.525	0.705	0.41
0.495	0.54	0.275	0.235	0.42	0.765	0.52	0.535	0.385	20.76	0.4	0.48	0.24	0.535	0.96	0.89	0.435	0.675	0.52	0.38
0.11	0.735	0.17	0.735	0.285	0.265	0.51	0.49	0.165	0.4	20.11	0.57	0.875	0.685	0.585	0.765	0.79	0.495	0.655	0.355
0.15	0.645	0.315	0.535	0.56	0.42	0.355	0.335	0.63	0.48	0.57	20.03	0.73	0.53	0.24	0.325	0.825	0.77	0.505	0.37
0.4	0.33	0.6	0.355	0.58	0.655	0.325	0.655	0.52	0.24	0.875	0.73	20.21	0.41	0.655	0.47	0.49	0.47	0.405	0.36
0.57	0.705	0.605	0.2	0.57	0.375	0.39	0.675	0.33	0.535	0.685	0.53	0.41	20.72	0.465	0.625	0.255	0.7	0.17	0.97
